tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
367255,Bruno,45457,Pafos,Right-Back,1994-05-26,1994,Brazil,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/367255,False
690891,Charalampos Kyriakidis,45457,Pafos,Goalkeeper,1998-11-30,1998,Cyprus,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/690891,False
1066074,Christos Evzonas,45457,Pafos,Defensive Midfield,2005-04-21,2005,Cyprus,-,,https://www.transfermarkt.com/-/profil/spieler/1066074,False
278357,David Goldar,45457,Pafos,Centre-Back,1994-09-15,1994,Spain,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/278357,True
46741,David Luiz,45457,Pafos,Centre-Back,1987-04-22,1987,Brazil,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/46741,True
391719,Domingos Quina,45457,Pafos,Central Midfield,1999-11-18,1999,Portugal; Guinea-Bissau,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/391719,True
258034,Guga,45457,Pafos,Central Midfield,1997-07-18,1997,Portugal,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/258034,False
226097,Ivan Šunjić,45457,Pafos,Defensive Midfield,1996-10-09,1996,Bosnia-Herzegovina; Croatia,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/226097,False
739477,Jajá,45457,Pafos,Right Winger,2001-04-15,2001,Brazil,€1.30m,1300000.0,https://www.transfermarkt.com/-/profil/spieler/739477,False
480453,Jay Gorter,45457,Pafos,Goalkeeper,2000-05-30,2000,Netherlands,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/480453,True
383654,João Correia,45457,Pafos,Right Winger,1996-09-05,1996,Cape Verde; Portugal,€1.30m,1300000.0,https://www.transfermarkt.com/-/profil/spieler/383654,True
252345,Ken Sema,45457,Pafos,Left-Back,1993-09-30,1993,Sweden; DR Congo,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/252345,True
972864,Lelê,45457,Pafos,Centre-Forward,1997-10-01,1997,Brazil,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/972864,True
1468561,Lucca Vetter Paulino,45457,Pafos,Right-Back,2008-06-07,2008,Brazil; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1468561,False
444027,Michalis Papastylianou,45457,Pafos,Goalkeeper,1998-01-22,1998,Cyprus; England,-,,https://www.transfermarkt.com/-/profil/spieler/444027,False
1074066,Murad Mammadov,45457,Pafos,Right Winger,2006-04-26,2006,Azerbaijan,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1074066,False
266768,Nicolas Moumi Ngamaleu,45457,Pafos,Left Winger,1994-07-09,1994,Cameroon,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/266768,False
265033,Nikolas Ioannou,45457,Pafos,Left-Back,1995-11-10,1995,Cyprus; England,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/265033,True
1191495,Petros Petrou,45457,Pafos,Goalkeeper,2006-08-10,2006,Cyprus,-,,https://www.transfermarkt.com/-/profil/spieler/1191495,False
258018,Pêpê,45457,Pafos,Central Midfield,1997-05-20,1997,Portugal,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/258018,True
346546,Radoslaw Majecki,45457,Pafos,Goalkeeper,1999-11-16,1999,Poland,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/346546,True
331840,Samy Mmaee,45457,Pafos,Centre-Back,1996-09-08,1996,Morocco; Belgium,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/331840,False
319213,Vlad Dragomir,45457,Pafos,Attacking Midfield,1999-04-24,1999,Romania,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/319213,True
1047097,Yoram Zague,45457,Pafos,Right-Back,2006-05-15,2006,France; Cote d'Ivoire,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/1047097,False
743864,Abdurauf Buriev,3718,Pakhtakor,Defensive Midfield,2002-07-20,2002,Uzbekistan,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/743864,True
1304081,Abubakir Shukurullaev,3718,Pakhtakor,Attacking Midfield,2008-02-02,2008,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/1304081,False
562022,Akmal Mozgovoy,3718,Pakhtakor,Central Midfield,1999-04-02,1999,Uzbekistan,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/562022,False
401054,Aymen Hussein,3718,Pakhtakor,Centre-Forward,1996-03-22,1996,Iraq,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/401054,False
295483,Bashar Resan,3718,Pakhtakor,Attacking Midfield,1996-12-22,1996,Iraq,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/295483,True
1079574,Dilshod Abdullaev,3718,Pakhtakor,Centre-Back,2006-05-09,2006,Uzbekistan,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/1079574,True
596250,Dilshod Saitov,3718,Pakhtakor,Right-Back,1999-02-02,1999,Uzbekistan,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/596250,True
294502,Dostonbek Khamdamov,3718,Pakhtakor,Right Winger,1996-07-24,1996,Uzbekistan,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/294502,True
465858,Flamarion,3718,Pakhtakor,Second Striker,1996-07-30,1996,Brazil; Georgia,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/465858,True
630010,Ibrokhim Ibrokhimov,3718,Pakhtakor,Central Midfield,2001-01-12,2001,Uzbekistan,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/630010,True
492558,Khozhiakbar Alizhonov,3718,Pakhtakor,Right-Back,1997-04-19,1997,Uzbekistan,€1.30m,1300000.0,https://www.transfermarkt.com/-/profil/spieler/492558,True
630015,Khozhimat Erkinov,3718,Pakhtakor,Left Winger,2001-05-29,2001,Uzbekistan,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/630015,True
132563,Morteza Pouraliganji,3718,Pakhtakor,Centre-Back,1992-04-19,1992,Iran,€325k,325000.0,https://www.transfermarkt.com/-/profil/spieler/132563,False
1133645,Mukhammadrasul Abdumazhidov,3718,Pakhtakor,Centre-Back,2004-07-23,2004,Uzbekistan,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/1133645,True
631352,Oybek Bozorov,3718,Pakhtakor,Left Winger,1997-08-07,1997,Uzbekistan,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/631352,True
127748,Sandzhar Kuvvatov,3718,Pakhtakor,Goalkeeper,1990-01-08,1990,Uzbekistan,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/127748,True
189636,Sardor Sobirkhuzhaev,3718,Pakhtakor,Central Midfield,1994-11-06,1994,Uzbekistan,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/189636,True
608537,Sherzod Nasrullaev,3718,Pakhtakor,Left-Back,1998-07-23,1998,Uzbekistan,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/608537,True
702082,Stephen Chinedu,3718,Pakhtakor,Centre-Forward,2000-01-06,2000,Nigeria; Croatia,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/702082,True
888630,Vladimir Nazarov,3718,Pakhtakor,Goalkeeper,2002-06-08,2002,Uzbekistan,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/888630,True
931147,Zaid Tahseen,3718,Pakhtakor,Centre-Back,2001-01-29,2001,Iraq,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/931147,True
311333,Alessandro Gabrielloni,458,Palermo,Centre-Forward,1994-07-10,1994,Italy,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/311333,False
552939,Alessio Buttaro,458,Palermo,Right-Back,2002-09-10,2002,Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/552939,False
669793,Andrea Bozzolan,458,Palermo,Left-Back,2004-02-23,2004,Italy,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/669793,True
287863,Antonio Palumbo,458,Palermo,Attacking Midfield,1996-08-06,1996,Italy,€2.30m,2300000.0,https://www.transfermarkt.com/-/profil/spieler/287863,True
395239,Claudio Gomes,458,Palermo,Defensive Midfield,2000-07-23,2000,France; Guinea-Bissau,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/395239,True
406042,Dennis Johnsen,458,Palermo,Left Winger,1998-02-17,1998,Norway,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/406042,True
936739,Dominic Vavassori,458,Palermo,Second Striker,2005-12-09,2005,Italy; Brazil,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/936739,False
241076,Emmanuel Gyasi,458,Palermo,Right Midfield,1994-01-11,1994,Ghana; Italy,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/241076,True
165873,Federico Barba,458,Palermo,Centre-Back,1993-09-01,1993,Italy,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/165873,False
489611,Filippo Ranocchia,458,Palermo,Central Midfield,2001-05-14,2001,Italy,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/489611,True
457673,Gabriel Strefezza,458,Palermo,Right Winger,1997-04-18,1997,Brazil; Italy,€6.50m,6500000.0,https://www.transfermarkt.com/-/profil/spieler/457673,True
310458,Giangiacomo Magnani,458,Palermo,Centre-Back,1995-10-04,1995,Italy,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/310458,True
181768,Hernani,458,Palermo,Central Midfield,1994-03-27,1994,Brazil,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/181768,True
373899,Jacopo Segre,458,Palermo,Central Midfield,1997-02-17,1997,Italy,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/373899,True
131758,Jesse Joronen,458,Palermo,Goalkeeper,1993-03-21,1993,Finland,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/131758,True
173491,Joel Pohjanpalo,458,Palermo,Centre-Forward,1994-09-13,1994,Finland,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/173491,True
1153389,Manfredi Nespola,458,Palermo,Goalkeeper,2005-02-16,2005,Italy,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1153389,False
176139,Mattia Bani,458,Palermo,Centre-Back,1993-12-10,1993,Italy,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/176139,True
918811,Mattia Fortin,458,Palermo,Goalkeeper,2003-07-08,2003,Italy,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/918811,True
110923,Mattia Perin,458,Palermo,Goalkeeper,1992-11-10,1992,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/110923,True
552472,Nahuel Estévez,458,Palermo,Defensive Midfield,1995-11-14,1995,Argentina; Spain,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/552472,True
534084,Niccolò Pierozzi,458,Palermo,Right-Back,2001-09-12,2001,Italy,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/534084,True
555113,Patryk Peda,458,Palermo,Centre-Back,2002-04-16,2002,Poland,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/555113,True
239099,Pietro Ceccaroni,458,Palermo,Centre-Back,1995-12-21,1995,Italy,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/239099,True
284595,Tommaso Augello,458,Palermo,Left-Back,1994-08-30,1994,Italy,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/284595,True
412649,Tommaso Cassandro,458,Palermo,Centre-Back,2000-01-09,2000,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/412649,True
849582,Agustín Giay,1023,Palmeiras,Right-Back,2004-01-16,2004,Argentina,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/849582,True
379752,Alexander Barboza,1023,Palmeiras,Centre-Back,1995-03-16,1995,Argentina; Uruguay,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/379752,True
203394,Andreas Pereira,1023,Palmeiras,Central Midfield,1996-01-01,1996,Brazil; Belgium,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/203394,True
1115722,Arthur Gabriel,1023,Palmeiras,Left-Back,2005-09-04,2005,Brazil,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/1115722,False
323929,Bruno Bertinato,1023,Palmeiras,Goalkeeper,1998-05-31,1998,Brazil; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/323929,False
563692,Bruno Fuchs,1023,Palmeiras,Centre-Back,1999-04-01,1999,Brazil,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/563692,True
641458,Carlos Miguel,1023,Palmeiras,Goalkeeper,1998-10-09,1998,Brazil,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/641458,True
707447,Emiliano Martínez,1023,Palmeiras,Defensive Midfield,1999-08-17,1999,Uruguay; Italy,€6.50m,6500000.0,https://www.transfermarkt.com/-/profil/spieler/707447,False
1180021,Erick Belé,1023,Palmeiras,Attacking Midfield,2007-01-21,2007,Brazil,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/1180021,False
159372,Felipe Anderson,1023,Palmeiras,Left Winger,1993-04-15,1993,Brazil,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/159372,True
215390,Gustavo Gómez,1023,Palmeiras,Centre-Back,1993-05-06,1993,Paraguay,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/215390,True
851595,Jefté,1023,Palmeiras,Left-Back,2003-12-21,2003,Brazil,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/851595,True
588989,Jhon Arias,1023,Palmeiras,Right Winger,1997-09-21,1997,Colombia,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/588989,False
496268,Joaquín Piquerez,1023,Palmeiras,Left-Back,1998-08-24,1998,Uruguay; Italy,€12.00m,12000000.0,https://www.transfermarkt.com/-/profil/spieler/496268,True
844797,José Manuel López,1023,Palmeiras,Centre-Forward,2000-12-06,2000,Argentina,€25.00m,25000000.0,https://www.transfermarkt.com/-/profil/spieler/844797,True
653348,Khellven,1023,Palmeiras,Right-Back,2001-02-25,2001,Brazil,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/653348,True
1116605,Larson,1023,Palmeiras,Central Midfield,2005-07-10,2005,Brazil,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/1116605,False
270188,Lucas Evangelista,1023,Palmeiras,Central Midfield,1995-02-06,1995,Brazil,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/270188,False
1253807,Luis Benedetti,1023,Palmeiras,Centre-Back,2006-06-07,2006,Brazil,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/1253807,True
1268048,Luis Pacheco,1023,Palmeiras,Defensive Midfield,2008-02-02,2008,Brazil,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1268048,False
53015,Marcelo Lomba,1023,Palmeiras,Goalkeeper,1986-12-18,1986,Brazil,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/53015,True
364972,Marlon Freitas,1023,Palmeiras,Defensive Midfield,1995-03-27,1995,Brazil,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/364972,True
678439,Mauricio,1023,Palmeiras,Attacking Midfield,2001-06-22,2001,Paraguay; Brazil,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/678439,True
458710,Murilo,1023,Palmeiras,Centre-Back,1997-03-27,1997,Brazil,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/458710,False
428791,Paulinho,1023,Palmeiras,Second Striker,2000-07-15,2000,Brazil,€9.00m,9000000.0,https://www.transfermarkt.com/-/profil/spieler/428791,False
745191,Ramón Sosa,1023,Palmeiras,Second Striker,1999-08-31,1999,Paraguay; Argentina,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/745191,False
943837,Vitor Roque,1023,Palmeiras,Centre-Forward,2005-02-28,2005,Brazil,€38.00m,38000000.0,https://www.transfermarkt.com/-/profil/spieler/943837,True
1024285,Adriano Jagusic,265,Panathinaikos,Attacking Midfield,2005-09-06,2005,Croatia,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/1024285,False
162571,Anastasios Bakasetas,265,Panathinaikos,Attacking Midfield,1993-06-28,1993,Greece,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/162571,True
905184,Andreas Tetteh,265,Panathinaikos,Centre-Forward,2001-05-25,2001,Greece; Ghana,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/905184,False
593482,Azzedine Ounahi,265,Panathinaikos,Central Midfield,2000-04-19,2000,Morocco,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/593482,True
1405490,Christos Gitonas,265,Panathinaikos,Goalkeeper,2009-09-28,2009,Greece,-,,https://www.transfermarkt.com/-/profil/spieler/1405490,False
317806,Cyriel Dessers,265,Panathinaikos,Centre-Forward,1994-12-08,1994,Nigeria; Belgium,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/317806,True
262523,Davide Calabria,265,Panathinaikos,Right-Back,1996-12-06,1996,Italy,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/262523,True
543513,Elmin Rastoder,265,Panathinaikos,Centre-Forward,2001-10-07,2001,North Macedonia; Switzerland,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/543513,True
282199,Erik Palmer-Brown,265,Panathinaikos,Centre-Back,1997-04-24,1997,United States,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/282199,True
676318,Facundo Pellistri,265,Panathinaikos,Right Winger,2001-12-20,2001,Uruguay; Spain,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/676318,False
1047109,Georgios Katris,265,Panathinaikos,Centre-Back,2005-10-14,2005,Greece,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1047109,True
311178,Georgios Kyriakopoulos,265,Panathinaikos,Left-Back,1996-02-05,1996,Greece,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/311178,True
898021,Georgios Kyriopoulos,265,Panathinaikos,Right Winger,2004-08-24,2004,Greece,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/898021,False
1077461,Giannis Bokos,265,Panathinaikos,Right Winger,2007-02-03,2007,Greece,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1077461,True
1340846,Iason Nebis,265,Panathinaikos,Centre-Forward,2009-02-09,2009,Greece,-,,https://www.transfermarkt.com/-/profil/spieler/1340846,False
635336,Imrân Louza,265,Panathinaikos,Central Midfield,1999-05-01,1999,Morocco; France,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/635336,False
283170,Iñaki Peña,265,Panathinaikos,Goalkeeper,1999-03-02,1999,Spain,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/283170,True
684998,Kings Kangwa,265,Panathinaikos,Central Midfield,1999-04-06,1999,Zambia,€3.80m,3800000.0,https://www.transfermarkt.com/-/profil/spieler/684998,False
242637,Konstantinos Kotsaris,265,Panathinaikos,Goalkeeper,1996-07-25,1996,Greece,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/242637,True
354587,Levi García,265,Panathinaikos,Centre-Forward,1997-11-20,1997,Trinidad and Tobago,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/354587,False
360791,Lucas Chaves,265,Panathinaikos,Goalkeeper,1995-08-09,1995,Argentina,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/360791,False
615639,Milos Pantovic,265,Panathinaikos,Centre-Forward,2002-08-24,2002,Serbia,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/615639,False
46001,Moussa Sissoko,265,Panathinaikos,Central Midfield,1989-08-16,1989,France; Mali,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/46001,False
1487539,Panagiotis Biniaris,265,Panathinaikos,Central Midfield,2009-07-25,2009,Greece,-,,https://www.transfermarkt.com/-/profil/spieler/1487539,False
905189,Pavlos Pantelidis,265,Panathinaikos,Right Winger,2002-09-16,2002,Greece,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/905189,False
242273,Pedro Chirivella,265,Panathinaikos,Defensive Midfield,1997-05-23,1997,Spain,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/242273,True
354340,Rick van Drongelen,265,Panathinaikos,Centre-Back,1998-12-20,1998,Netherlands,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/354340,True
