tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
193859,Patrick Erras,269,Holstein Kiel,Centre-Back,1995-01-21,1995,Germany,600000.0,600000.0,https://www.transfermarkt.com/patrick-erras/profil/spieler/193859,False
606119,Phil Harres,269,Holstein Kiel,Centre-Forward,2002-03-25,2002,Germany,3500000.0,3500000.0,https://www.transfermarkt.com/phil-harres/profil/spieler/606119,True
690429,Robert Wagner,269,Holstein Kiel,Central Midfield,2003-07-14,2003,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/robert-wagner/profil/spieler/690429,True
79612,Stefan Schwab,269,Holstein Kiel,Central Midfield,1990-09-27,1990,Austria,600000.0,600000.0,https://www.transfermarkt.com/stefan-schwab/profil/spieler/79612,True
93827,Steven Skrzybski,269,Holstein Kiel,Centre-Forward,1992-11-18,1992,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/steven-skrzybski/profil/spieler/93827,True
296428,Timon Weiner,269,Holstein Kiel,Goalkeeper,1999-01-18,1999,Germany,500000.0,500000.0,https://www.transfermarkt.com/timon-weiner/profil/spieler/296428,False
883902,Tyler Doğan,269,Holstein Kiel,Goalkeeper,2005-11-18,2005,Türkiye; Germany,75000.0,75000.0,https://www.transfermarkt.com/tyler-dogan/profil/spieler/883902,False
1380108,Haruto Hidaka,23896,Hosei Univ.,,2003-12-11,2003,Japan,,,https://www.transfermarkt.com/haruto-hidaka/profil/spieler/1380108,False
910309,Kosuke Matsumura,23896,Hosei Univ.,Attacking Midfield,2004-05-02,2004,Japan,,,https://www.transfermarkt.com/kosuke-matsumura/profil/spieler/910309,False
1377296,Rinsei Ohata,23896,Hosei Univ.,,2003-11-23,2003,Japan,,,https://www.transfermarkt.com/rinsei-ohata/profil/spieler/1377296,False
1024122,Tsuna Kominato,23896,Hosei Univ.,Centre-Forward,2004-11-18,2004,Japan,,,https://www.transfermarkt.com/tsuna-kominato/profil/spieler/1024122,False
506009,Amine Bassi,9168,Houston,Attacking Midfield,1997-11-27,1997,Morocco; France,3500000.0,3500000.0,https://www.transfermarkt.com/amine-bassi/profil/spieler/506009,False
417349,Andrew Tarbell,9168,Houston,Goalkeeper,1993-10-07,1993,United States,150000.0,150000.0,https://www.transfermarkt.com/andrew-tarbell/profil/spieler/417349,True
207446,Antônio Carlos,9168,Houston,Centre-Back,1993-03-07,1993,Brazil,700000.0,700000.0,https://www.transfermarkt.com/antonio-carlos/profil/spieler/207446,True
1376943,Blake Gillingham,9168,Houston,Goalkeeper,2002-10-11,2002,United States,150000.0,150000.0,https://www.transfermarkt.com/blake-gillingham/profil/spieler/1376943,False
940016,Brooklyn Raines,9168,Houston,Central Midfield,2005-03-11,2005,United States; Liberia,500000.0,500000.0,https://www.transfermarkt.com/brooklyn-raines/profil/spieler/940016,True
271716,Damion Lowe,9168,Houston,Centre-Back,1993-05-05,1993,Jamaica,400000.0,400000.0,https://www.transfermarkt.com/damion-lowe/profil/spieler/271716,False
227909,Daniel Steres,9168,Houston,Centre-Back,1990-11-11,1990,United States,200000.0,200000.0,https://www.transfermarkt.com/daniel-steres/profil/spieler/227909,True
315604,Diadié Samassékou,9168,Houston,Defensive Midfield,1996-01-11,1996,Mali,1000000.0,1000000.0,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,True
257095,Duane Holmes,9168,Houston,Right Midfield,1994-11-06,1994,United States; England,1000000.0,1000000.0,https://www.transfermarkt.com/duane-holmes/profil/spieler/257095,True
48907,Erik Sviatchenko,9168,Houston,Centre-Back,1991-10-04,1991,Denmark; Ukraine,800000.0,800000.0,https://www.transfermarkt.com/erik-sviatchenko/profil/spieler/48907,True
636185,Ethan Bartlow,9168,Houston,Centre-Back,2000-02-02,2000,United States,500000.0,500000.0,https://www.transfermarkt.com/ethan-bartlow/profil/spieler/636185,True
951707,Exon Arzú,9168,Houston,Right Winger,2004-05-19,2004,Honduras,150000.0,150000.0,https://www.transfermarkt.com/exon-arzu/profil/spieler/951707,False
296783,Ezequiel Ponce,9168,Houston,Centre-Forward,1997-03-29,1997,Argentina; Spain,5000000.0,5000000.0,https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783,True
884070,Felipe Andrade,9168,Houston,Centre-Back,2002-05-29,2002,Brazil,1200000.0,1200000.0,https://www.transfermarkt.com/felipe-andrade/profil/spieler/884070,True
747548,Femi Awodesu,9168,Houston,Centre-Back,2001-04-05,2001,United States,600000.0,600000.0,https://www.transfermarkt.com/femi-awodesu/profil/spieler/747548,True
338169,Franco Escobar,9168,Houston,Right-Back,1995-02-21,1995,Argentina; United States,800000.0,800000.0,https://www.transfermarkt.com/franco-escobar/profil/spieler/338169,True
610629,Gabriel Segal,9168,Houston,Centre-Forward,2001-05-17,2001,United States,200000.0,200000.0,https://www.transfermarkt.com/gabriel-segal/profil/spieler/610629,True
405187,Griffin Dorsey,9168,Houston,Right-Back,1999-03-05,1999,United States,1200000.0,1200000.0,https://www.transfermarkt.com/griffin-dorsey/profil/spieler/405187,True
724547,Jack McGlynn,9168,Houston,Central Midfield,2003-07-07,2003,United States; Ireland,5000000.0,5000000.0,https://www.transfermarkt.com/jack-mcglynn/profil/spieler/724547,True
1107048,Jefferson Valverde,9168,Houston,Defensive Midfield,1999-05-04,1999,Ecuador,400000.0,400000.0,https://www.transfermarkt.com/jefferson-valverde/profil/spieler/1107048,False
183337,Jimmy Maurer,9168,Houston,Goalkeeper,1988-10-14,1988,United States,100000.0,100000.0,https://www.transfermarkt.com/jimmy-maurer/profil/spieler/183337,True
130768,Jonathan Bond,9168,Houston,Goalkeeper,1993-05-19,1993,England; United States,500000.0,500000.0,https://www.transfermarkt.com/jonathan-bond/profil/spieler/130768,True
144789,Júnior Urso,9168,Houston,Central Midfield,1989-03-10,1989,Brazil,100000.0,100000.0,https://www.transfermarkt.com/junior-urso/profil/spieler/144789,True
604069,Lawrence Ennali,9168,Houston,Left Winger,2002-03-07,2002,Germany,2000000.0,2000000.0,https://www.transfermarkt.com/lawrence-ennali/profil/spieler/604069,True
910457,Nelson Quiñónes,9168,Houston,Left Winger,2002-08-20,2002,Colombia,600000.0,600000.0,https://www.transfermarkt.com/nelson-quinones/profil/spieler/910457,False
321195,Ondrej Lingr,9168,Houston,Attacking Midfield,1998-10-07,1998,Czech Republic,3000000.0,3000000.0,https://www.transfermarkt.com/ondrej-lingr/profil/spieler/321195,True
289168,Sebastian Kowalczyk,9168,Houston,Attacking Midfield,1998-08-22,1998,Poland,1200000.0,1200000.0,https://www.transfermarkt.com/sebastian-kowalczyk/profil/spieler/289168,True
370561,Sergio Santos,9168,Houston,Centre-Forward,1994-09-04,1994,Brazil,1000000.0,1000000.0,https://www.transfermarkt.com/sergio-santos/profil/spieler/370561,True
1214797,Stephen Annor Gyamfi,9168,Houston,Centre-Forward,2003-05-19,2003,Ghana,75000.0,75000.0,https://www.transfermarkt.com/stephen-annor-gyamfi/profil/spieler/1214797,False
792335,Érik Dueñas,9168,Houston,Central Midfield,2004-10-18,2004,Mexico; United States,600000.0,600000.0,https://www.transfermarkt.com/erik-duenas/profil/spieler/792335,False
641676,Adam Griger,1897,Hradec Kralove,Centre-Forward,2004-03-16,2004,Slovakia,500000.0,500000.0,https://www.transfermarkt.com/adam-griger/profil/spieler/641676,True
281906,Adam Vlkanova,1897,Hradec Kralove,Attacking Midfield,1994-09-04,1994,Czech Republic,350000.0,350000.0,https://www.transfermarkt.com/adam-vlkanova/profil/spieler/281906,True
517126,Adam Zadrazil,1897,Hradec Kralove,Goalkeeper,2000-08-06,2000,Czech Republic,1800000.0,1800000.0,https://www.transfermarkt.com/adam-zadrazil/profil/spieler/517126,False
826103,Alexandr Sojka,1897,Hradec Kralove,Central Midfield,2003-04-02,2003,Czech Republic,900000.0,900000.0,https://www.transfermarkt.com/alexandr-sojka/profil/spieler/826103,False
488872,Daniel Horak,1897,Hradec Kralove,Left-Back,2000-05-10,2000,Czech Republic,650000.0,650000.0,https://www.transfermarkt.com/daniel-horak/profil/spieler/488872,False
473887,David Heidenreich,1897,Hradec Kralove,Centre-Back,2000-06-24,2000,Czech Republic,75000.0,75000.0,https://www.transfermarkt.com/david-heidenreich/profil/spieler/473887,False
728583,David Ludvicek,1897,Hradec Kralove,Left-Back,2001-08-24,2001,Czech Republic,300000.0,300000.0,https://www.transfermarkt.com/david-ludvicek/profil/spieler/728583,True
456143,Filip Cihak,1897,Hradec Kralove,Centre-Back,1999-07-10,1999,Czech Republic,650000.0,650000.0,https://www.transfermarkt.com/filip-cihak/profil/spieler/456143,False
321177,Frantisek Cech,1897,Hradec Kralove,Centre-Back,1998-06-12,1998,Czech Republic,250000.0,250000.0,https://www.transfermarkt.com/frantisek-cech/profil/spieler/321177,False
673450,Jakub Elbel,1897,Hradec Kralove,Left-Back,2000-07-06,2000,Czech Republic,350000.0,350000.0,https://www.transfermarkt.com/jakub-elbel/profil/spieler/673450,False
666632,Jakub Hodek,1897,Hradec Kralove,Centre-Forward,2001-09-04,2001,Czech Republic,200000.0,200000.0,https://www.transfermarkt.com/jakub-hodek/profil/spieler/666632,False
343559,Jakub Kucera,1897,Hradec Kralove,Central Midfield,1997-01-28,1997,Czech Republic,300000.0,300000.0,https://www.transfermarkt.com/jakub-kucera/profil/spieler/343559,False
804553,Jakub Uhrincat,1897,Hradec Kralove,Centre-Back,2001-02-07,2001,Slovakia,350000.0,350000.0,https://www.transfermarkt.com/jakub-uhrincat/profil/spieler/804553,False
291231,Juraj Chvatal,1897,Hradec Kralove,Right-Back,1996-07-13,1996,Slovakia,300000.0,300000.0,https://www.transfermarkt.com/juraj-chvatal/profil/spieler/291231,False
1022997,Lucas Kubr,1897,Hradec Kralove,Left-Back,2004-02-25,2004,Czech Republic; Belgium,200000.0,200000.0,https://www.transfermarkt.com/lucas-kubr/profil/spieler/1022997,False
186379,Lukas Cmelik,1897,Hradec Kralove,Right Winger,1996-04-13,1996,Slovakia,200000.0,200000.0,https://www.transfermarkt.com/lukas-cmelik/profil/spieler/186379,False
710407,Matyas Vagner,1897,Hradec Kralove,Goalkeeper,2003-02-05,2003,Czech Republic,125000.0,125000.0,https://www.transfermarkt.com/matyas-vagner/profil/spieler/710407,False
189053,Mick van Buren,1897,Hradec Kralove,Centre-Forward,1992-08-24,1992,Netherlands,300000.0,300000.0,https://www.transfermarkt.com/mick-van-buren/profil/spieler/189053,True
265051,Ondrej Mihalik,1897,Hradec Kralove,Centre-Forward,1997-04-02,1997,Czech Republic,225000.0,225000.0,https://www.transfermarkt.com/ondrej-mihalik/profil/spieler/265051,False
523506,Patrik Vizek,1897,Hradec Kralove,Goalkeeper,1993-02-26,1993,Czech Republic,50000.0,50000.0,https://www.transfermarkt.com/patrik-vizek/profil/spieler/523506,False
292520,Petr Kodes,1897,Hradec Kralove,Defensive Midfield,1996-01-31,1996,Czech Republic,300000.0,300000.0,https://www.transfermarkt.com/petr-kodes/profil/spieler/292520,False
344809,Samuel Dancak,1897,Hradec Kralove,Central Midfield,1998-03-06,1998,Slovakia,350000.0,350000.0,https://www.transfermarkt.com/samuel-dancak/profil/spieler/344809,False
928038,Tom Sloncik,1897,Hradec Kralove,Attacking Midfield,2004-12-21,2004,Czech Republic,1500000.0,1500000.0,https://www.transfermarkt.com/tom-sloncik/profil/spieler/928038,False
333261,Tomas Petrasek,1897,Hradec Kralove,Centre-Back,1992-03-02,1992,Czech Republic,225000.0,225000.0,https://www.transfermarkt.com/tomas-petrasek/profil/spieler/333261,False
63955,Vaclav Pilar,1897,Hradec Kralove,Left Midfield,1988-10-13,1988,Czech Republic,150000.0,150000.0,https://www.transfermarkt.com/vaclav-pilar/profil/spieler/63955,False
179643,Vladimír Darida,1897,Hradec Kralove,Central Midfield,1990-08-08,1990,Czech Republic,500000.0,500000.0,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643,True
696695,Antonio Castillo,6368,Huachipato,Left-Back,1998-11-15,1998,Chile,300000.0,300000.0,https://www.transfermarkt.com/antonio-castillo/profil/spieler/696695,False
439360,Benjamín Gazzolo,6368,Huachipato,Centre-Back,1997-07-14,1997,Chile; Italy,650000.0,650000.0,https://www.transfermarkt.com/benjamin-gazzolo/profil/spieler/439360,False
1297917,Benjamín Mellado,6368,Huachipato,Centre-Back,2003-11-15,2003,Chile,50000.0,50000.0,https://www.transfermarkt.com/benjamin-mellado/profil/spieler/1297917,False
580294,Brayan Garrido,6368,Huachipato,Central Midfield,1999-01-22,1999,Chile,350000.0,350000.0,https://www.transfermarkt.com/brayan-garrido/profil/spieler/580294,False
538282,Carlo Villanueva,6368,Huachipato,Attacking Midfield,1999-07-01,1999,Chile,400000.0,400000.0,https://www.transfermarkt.com/carlo-villanueva/profil/spieler/538282,False
180019,Claudio Sepúlveda,6368,Huachipato,Defensive Midfield,1992-06-19,1992,Chile,225000.0,225000.0,https://www.transfermarkt.com/claudio-sepulveda/profil/spieler/180019,False
894871,Claudio Torres,6368,Huachipato,Right Winger,2003-03-30,2003,Chile,350000.0,350000.0,https://www.transfermarkt.com/claudio-torres/profil/spieler/894871,False
320331,Cris Martínez,6368,Huachipato,Left Winger,1993-04-24,1993,Paraguay; Chile,450000.0,450000.0,https://www.transfermarkt.com/cris-martinez/profil/spieler/320331,False
1128615,Dylan Oyarzún,6368,Huachipato,Centre-Forward,2003-02-03,2003,Chile,100000.0,100000.0,https://www.transfermarkt.com/dylan-oyarzun/profil/spieler/1128615,False
895510,Guillermo Guaiquil,6368,Huachipato,Right-Back,2003-01-13,2003,Chile,125000.0,125000.0,https://www.transfermarkt.com/guillermo-guaiquil/profil/spieler/895510,False
1209282,Javier Cárcamo,6368,Huachipato,Central Midfield,2005-02-01,2005,Chile,150000.0,150000.0,https://www.transfermarkt.com/javier-carcamo/profil/spieler/1209282,False
366142,Jimmy Martínez,6368,Huachipato,Central Midfield,1997-01-26,1997,Chile,600000.0,600000.0,https://www.transfermarkt.com/jimmy-martinez/profil/spieler/366142,False
662749,Joaquín Gutiérrez,6368,Huachipato,Right-Back,2002-07-04,2002,Chile,600000.0,600000.0,https://www.transfermarkt.com/joaquin-gutierrez/profil/spieler/662749,False
873900,José Ignacio Castro,6368,Huachipato,Left-Back,2001-10-13,2001,Chile,350000.0,350000.0,https://www.transfermarkt.com/jose-ignacio-castro/profil/spieler/873900,False
1128625,Juan Ignacio Figueroa,6368,Huachipato,Right Winger,2003-09-26,2003,Chile,400000.0,400000.0,https://www.transfermarkt.com/juan-ignacio-figueroa/profil/spieler/1128625,False
552473,Julián Brea,6368,Huachipato,Right Winger,1999-10-10,1999,Argentina,400000.0,400000.0,https://www.transfermarkt.com/julian-brea/profil/spieler/552473,False
1018697,Kevin Altez,6368,Huachipato,Attacking Midfield,2004-12-15,2004,Uruguay,250000.0,250000.0,https://www.transfermarkt.com/kevin-altez/profil/spieler/1018697,False
266779,Lionel Altamirano,6368,Huachipato,Centre-Forward,1992-11-11,1992,Argentina,500000.0,500000.0,https://www.transfermarkt.com/lionel-altamirano/profil/spieler/266779,False
1119919,Lucas Velásquez,6368,Huachipato,Left-Back,2006-02-02,2006,Chile,300000.0,300000.0,https://www.transfermarkt.com/lucas-velasquez/profil/spieler/1119919,False
737965,Luciano Arriagada,6368,Huachipato,Centre-Forward,2002-04-30,2002,Chile,400000.0,400000.0,https://www.transfermarkt.com/luciano-arriagada/profil/spieler/737965,False
875009,Maicol León,6368,Huachipato,Right-Back,2003-06-09,2003,Chile,150000.0,150000.0,https://www.transfermarkt.com/maicol-leon/profil/spieler/875009,False
429960,Mario Briceño,6368,Huachipato,Left Winger,1996-06-20,1996,Chile,500000.0,500000.0,https://www.transfermarkt.com/mario-briceno/profil/spieler/429960,False
895512,Martín Velásquez,6368,Huachipato,Central Midfield,2003-03-01,2003,Chile,,,https://www.transfermarkt.com/martin-velasquez/profil/spieler/895512,False
965323,Maximiliano Gutiérrez,6368,Huachipato,Right Winger,2004-05-03,2004,Chile,800000.0,800000.0,https://www.transfermarkt.com/maximiliano-gutierrez/profil/spieler/965323,False
209822,Nicolás Vargas,6368,Huachipato,Centre-Back,1993-09-15,1993,Chile,200000.0,200000.0,https://www.transfermarkt.com/nicolas-vargas/profil/spieler/209822,False
76388,Rafael Caroca,6368,Huachipato,Centre-Back,1989-07-19,1989,Chile,100000.0,100000.0,https://www.transfermarkt.com/rafael-caroca/profil/spieler/76388,False
746958,Renzo Malanca,6368,Huachipato,Centre-Back,2003-05-06,2003,Argentina; Italy,750000.0,750000.0,https://www.transfermarkt.com/renzo-malanca/profil/spieler/746958,False
188792,Rodrigo Odriozola,6368,Huachipato,Goalkeeper,1988-08-31,1988,Uruguay,50000.0,50000.0,https://www.transfermarkt.com/rodrigo-odriozola/profil/spieler/188792,False
1150503,Sebastián Mella,6368,Huachipato,Goalkeeper,2005-07-31,2005,Chile,75000.0,75000.0,https://www.transfermarkt.com/sebastian-mella/profil/spieler/1150503,False
886138,Sebastián Pino,6368,Huachipato,Centre-Back,2003-01-28,2003,Chile; Germany,50000.0,50000.0,https://www.transfermarkt.com/sebastian-pino/profil/spieler/886138,False
365813,Zacarías López,6368,Huachipato,Goalkeeper,1998-06-30,1998,Chile,300000.0,300000.0,https://www.transfermarkt.com/zacarias-lopez/profil/spieler/365813,False
223762,Óscar Ortega,6368,Huachipato,Second Striker,1990-05-03,1990,Argentina,100000.0,100000.0,https://www.transfermarkt.com/oscar-ortega/profil/spieler/223762,False
636441,Agustín Urzi,2063,Huracán,Left Winger,2000-05-04,2000,Argentina; Italy,1200000.0,1200000.0,https://www.transfermarkt.com/agustin-urzi/profil/spieler/636441,True
674391,César Ibáñez,2063,Huracán,Left-Back,1999-06-17,1999,Argentina,2500000.0,2500000.0,https://www.transfermarkt.com/cesar-ibanez/profil/spieler/674391,False
1203749,Daniel Zabala,2063,Huracán,Centre-Back,2003-01-17,2003,Argentina,200000.0,200000.0,https://www.transfermarkt.com/daniel-zabala/profil/spieler/1203749,True
471657,Emmanuel Ojeda,2063,Huracán,Defensive Midfield,1997-11-05,1997,Argentina,600000.0,600000.0,https://www.transfermarkt.com/emmanuel-ojeda/profil/spieler/471657,True
610248,Fabio Pereyra,2063,Huracán,Centre-Back,1990-01-31,1990,Argentina,175000.0,175000.0,https://www.transfermarkt.com/fabio-pereyra/profil/spieler/610248,True
322696,Facundo Waller,2063,Huracán,Left Midfield,1997-04-09,1997,Uruguay,900000.0,900000.0,https://www.transfermarkt.com/facundo-waller/profil/spieler/322696,True
342149,Gabriel Alanís,2063,Huracán,Left Midfield,1994-03-16,1994,Argentina; Italy,700000.0,700000.0,https://www.transfermarkt.com/gabriel-alanis/profil/spieler/342149,True
77127,Hernán Galíndez,2063,Huracán,Goalkeeper,1987-03-30,1987,Ecuador; Argentina,350000.0,350000.0,https://www.transfermarkt.com/hernan-galindez/profil/spieler/77127,True
552628,Hernán de la Fuente,2063,Huracán,Right-Back,1997-01-07,1997,Argentina; Spain,500000.0,500000.0,https://www.transfermarkt.com/hernan-de-la-fuente/profil/spieler/552628,True
107503,Hugo Nervo,2063,Huracán,Centre-Back,1991-01-06,1991,Argentina,600000.0,600000.0,https://www.transfermarkt.com/hugo-nervo/profil/spieler/107503,False
866061,Juan Bisanz,2063,Huracán,Right Winger,2001-08-28,2001,Argentina; Italy,2000000.0,2000000.0,https://www.transfermarkt.com/juan-bisanz/profil/spieler/866061,True
1174823,Leandro Lescano,2063,Huracán,Left-Back,2003-03-03,2003,Argentina,200000.0,200000.0,https://www.transfermarkt.com/leandro-lescano/profil/spieler/1174823,True
125907,Leonardo Gil,2063,Huracán,Central Midfield,1991-05-31,1991,Chile; Argentina,500000.0,500000.0,https://www.transfermarkt.com/leonardo-gil/profil/spieler/125907,True
